Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
86,0,0,1,1,0,1,1,1.466784,536.494154,-0.697222,-0.274074
86,0,0,1,1,0,1,1,1.483387,536.510818,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.500110,536.527503,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.516928,536.544229,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.533346,536.560671,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.549964,536.577421,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.567029,536.594416,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.583420,536.610814,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.600156,536.627490,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.616817,536.644190,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.633541,536.660947,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.650343,536.677766,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.666864,536.694296,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.683330,536.710674,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.699974,536.727420,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.717510,536.744898,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.733802,536.761229,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.750063,536.777499,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.766766,536.794173,-0.698148,-0.274074
86,0,0,1,1,0,1,1,1.783859,536.811364,-0.699074,-0.273148
86,0,0,1,1,0,1,1,1.800343,536.827797,-0.700000,-0.273148
86,0,0,1,1,0,1,1,1.816786,536.844161,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.833659,536.861060,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.849922,536.877315,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.866790,536.894161,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.883407,536.910816,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.899923,536.927311,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.916678,536.944162,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.933393,536.960728,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.949789,536.977144,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.966520,536.993836,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.983178,537.010538,-0.700926,-0.273148
86,0,0,1,1,0,1,1,1.999820,537.027172,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.016656,537.043964,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.033227,537.060529,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.049932,537.077244,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.066683,537.093981,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.083540,537.110838,-0.700926,-0.273148
86,0,0,1,1,0,1,1,2.099734,537.127056,-0.701852,-0.273148
86,0,0,1,1,0,1,1,2.116514,537.143830,-0.702778,-0.272222
86,0,0,1,1,0,1,1,2.133196,537.160494,-0.702778,-0.272222
86,0,0,1,1,0,1,1,2.149739,537.177062,-0.703704,-0.272222
86,0,0,1,1,0,1,1,2.166510,537.193822,-0.703704,-0.272222
86,0,0,1,1,0,1,1,2.183326,537.210626,-0.703704,-0.272222
86,0,0,1,1,0,1,1,2.199686,537.227010,-0.703704,-0.272222
86,0,0,1,1,0,1,1,2.216405,537.243739,-0.703704,-0.272222
87,3,0,0,0,0,0,0,0.000007,539.044728,-0.072222,-0.379630
87,3,0,0,0,0,0,0,0.016697,539.061415,-0.067593,-0.381481
87,3,0,0,0,0,0,0,0.033075,539.077647,-0.063889,-0.383333
87,3,0,0,0,0,0,0,0.049735,539.094328,-0.059259,-0.384259
87,3,0,0,0,0,0,0,0.066808,539.111589,-0.055556,-0.386111
87,3,0,0,0,0,0,0,0.083358,539.128013,-0.050000,-0.387963
87,3,0,0,0,0,0,0,0.099827,539.144426,-0.045370,-0.389815
87,3,0,0,0,0,0,0,0.116675,539.161338,-0.041667,-0.390741
87,3,0,0,0,0,0,0,0.132850,539.177502,-0.038889,-0.392593
87,3,0,0,0,0,0,0,0.149620,539.194420,-0.036111,-0.393519
87,3,0,0,0,0,0,0,0.166842,539.211863,-0.033333,-0.394444
87,3,0,0,0,0,0,0,0.183217,539.228139,-0.031481,-0.395370
87,3,0,0,0,0,0,0,0.199905,539.244521,-0.029630,-0.396296
87,3,0,0,0,0,0,0,0.216595,539.261265,-0.027778,-0.398148
87,3,0,0,0,0,0,0,0.232815,539.277390,-0.026852,-0.399074
87,3,0,0,0,0,0,0,0.249970,539.294613,-0.025926,-0.400000
87,3,0,0,0,0,0,0,0.266667,539.311293,-0.025000,-0.400926
87,3,0,0,0,0,0,0,0.283000,539.327621,-0.025000,-0.400926
87,3,0,0,0,0,0,0,0.299718,539.344361,-0.024074,-0.401852
87,3,0,0,0,0,0,0,0.316848,539.361739,-0.024074,-0.401852
87,3,0,0,0,0,0,0,0.333436,539.378169,-0.024074,-0.401852
87,3,0,0,0,0,0,0,0.349711,539.394430,-0.024074,-0.401852
87,3,0,0,0,0,0,0,0.366607,539.411281,-0.024074,-0.402778
87,3,0,0,0,0,0,0,0.382848,539.427559,-0.023148,-0.402778
87,3,0,0,0,0,0,0,0.399790,539.444415,-0.023148,-0.402778
87,3,0,0,0,0,0,0,0.416395,539.461056,-0.023148,-0.403704
87,3,0,0,0,0,0,0,0.432865,539.477525,-0.022222,-0.403704
87,3,0,0,0,0,0,0,0.449569,539.494128,-0.022222,-0.403704
87,3,0,0,0,0,0,0,0.466149,539.510720,-0.022222,-0.404630
87,3,0,0,0,0,0,0,0.482879,539.527439,-0.021296,-0.405556
87,3,0,0,0,0,0,0,0.499689,539.544152,-0.021296,-0.405556
87,3,0,0,0,0,0,0,0.516296,539.560854,-0.020370,-0.406481
87,3,0,0,0,0,0,0,0.532905,539.577541,-0.020370,-0.406481
87,3,0,0,0,0,0,0,0.549727,539.594307,-0.019444,-0.407407
87,3,0,0,0,0,0,0,0.566406,539.611295,-0.019444,-0.407407
87,3,0,0,0,0,0,0,0.583024,539.627755,-0.018519,-0.407407
87,3,0,0,0,0,0,0,0.599642,539.644344,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.616533,539.661104,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.632854,539.677507,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.649882,539.694589,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.666356,539.711018,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.683113,539.727924,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.700011,539.744999,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.716923,539.761870,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.733400,539.778308,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.749600,539.794352,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.766740,539.811498,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.782881,539.827680,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.799660,539.844422,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.816374,539.861150,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.833027,539.877795,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.849963,539.894871,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.866939,539.912152,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.883531,539.928420,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.899786,539.944509,-0.018519,-0.408333
87,3,0,0,0,0,0,0,0.916445,539.961053,-0.017593,-0.409259
87,3,0,0,0,0,0,0,0.932877,539.977537,-0.017593,-0.410185
87,3,0,0,0,0,0,0,0.949814,539.994497,-0.016667,-0.411111
87,3,0,0,0,0,0,0,0.966890,540.011701,-0.014815,-0.412037
87,3,0,0,0,0,0,0,0.983367,540.028208,-0.012963,-0.413889
87,3,0,0,0,0,0,0,0.999659,540.044428,-0.012037,-0.414815
87,3,0,0,0,0,0,0,1.016546,540.061245,-0.011111,-0.415741
87,3,0,0,0,0,0,0,1.032837,540.077530,-0.010185,-0.416667
87,3,0,1,0,0,0,0,0.016611,540.110676,-0.008333,-0.417593
87,3,0,1,0,0,0,0,0.033584,540.127680,-0.006481,-0.419444
87,3,0,1,0,0,0,0,0.050149,540.144210,-0.004630,-0.420370
87,3,0,1,0,0,0,0,0.067111,540.161364,-0.002778,-0.422222
87,3,0,1,0,0,0,0,0.083647,540.177754,0.000000,-0.424074
87,3,0,1,0,0,0,0,0.100299,540.194363,0.000926,-0.425000
87,3,0,1,0,0,0,0,0.117033,540.211178,0.001852,-0.425926
87,3,0,1,0,0,0,0,0.133232,540.227340,0.002778,-0.426852
87,3,0,1,0,0,0,0,0.149966,540.244079,0.003704,-0.427778
87,3,0,1,0,0,0,0,0.166740,540.260885,0.004630,-0.428704
87,3,0,1,0,0,0,0,0.183302,540.277391,0.005556,-0.428704
87,3,0,1,0,0,0,0,0.199979,540.294052,0.005556,-0.428704
87,3,0,1,0,0,0,0,0.216650,540.310741,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.233657,540.327854,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.250212,540.344346,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.266747,540.360839,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.283249,540.377357,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.300033,540.394158,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.316665,540.410841,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.334076,540.428228,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.350059,540.444162,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.366917,540.461085,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.383187,540.477296,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.400227,540.494344,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.416669,540.510786,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.433313,540.527432,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.449907,540.543966,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.466617,540.560705,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.483316,540.577516,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.500134,540.594293,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.516658,540.610700,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.533263,540.627382,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.550137,540.644244,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.566785,540.660933,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.583399,540.677533,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.600453,540.694663,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.616777,540.710899,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.633587,540.727741,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.650486,540.744581,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.667174,540.761286,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.683216,540.777326,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.699941,540.794021,0.005556,-0.429630
87,3,0,1,0,0,0,0,0.716642,540.810770,0.006481,-0.429630
87,3,0,1,0,0,0,0,0.733530,540.827658,0.008333,-0.430556
87,3,0,1,0,0,0,0,0.750176,540.844306,0.010185,-0.431481
87,3,0,1,0,0,0,0,0.766645,540.860734,0.016667,-0.431481
87,3,0,1,0,0,0,0,0.783129,540.877237,0.028704,-0.427778
87,3,0,1,0,0,0,0,0.800149,540.894295,0.042593,-0.421296
87,3,0,1,0,0,0,0,0.816686,540.910791,0.058333,-0.412037
87,3,0,1,0,0,0,0,0.833407,540.927551,0.075926,-0.402778
87,3,0,1,1,0,0,0,0.850193,540.944396,0.094444,-0.392593
87,3,0,1,1,0,0,0,0.867221,540.961469,0.120370,-0.378704
87,3,0,1,1,0,0,0,0.883452,540.977817,0.141667,-0.368519
87,3,0,1,1,0,0,0,0.900272,540.994382,0.163889,-0.357407
87,3,0,1,1,0,0,0,0.916966,541.011106,0.189815,-0.344444
87,3,0,1,1,0,0,0,0.933230,541.027408,0.216667,-0.329630
87,3,0,1,1,0,0,0,0.949951,541.044111,0.244444,-0.314815
87,3,0,1,1,0,0,0,0.967166,541.061455,0.272222,-0.300000
87,3,0,1,1,0,0,0,0.983399,541.077529,0.299074,-0.285185
87,3,0,1,1,0,0,0,1.000070,541.094166,0.324074,-0.273148
87,3,0,1,1,0,0,0,1.016629,541.110739,0.348148,-0.261111
87,3,0,1,1,0,0,0,1.033545,541.127631,0.381481,-0.245370
87,3,0,1,1,0,0,0,1.049914,541.144031,0.407407,-0.233333
87,3,0,1,1,0,0,0,1.066888,541.161023,0.432407,-0.220370
87,3,0,1,1,0,0,0,1.083207,541.177266,0.456481,-0.208333
87,3,0,1,1,0,0,0,1.100050,541.194195,0.478704,-0.197222
87,3,0,1,1,0,0,0,1.116616,541.210797,0.499074,-0.187037
87,3,0,1,1,0,0,0,1.133350,541.227569,0.523148,-0.175926
87,3,0,1,1,0,0,0,1.149791,541.244061,0.540741,-0.167593
87,3,0,1,1,0,0,0,1.166934,541.260999,0.558333,-0.160185
87,3,0,1,1,0,0,0,1.183113,541.277148,0.574074,-0.151852
87,3,0,1,1,0,0,0,1.199997,541.294070,0.589815,-0.144444
87,3,0,1,1,0,1,0,1.216724,541.311098,0.602778,-0.137963
87,3,0,1,1,0,1,1,1.233329,541.327402,0.612037,-0.133333
87,3,0,1,1,0,1,1,1.250168,541.344278,0.618519,-0.129630
87,3,0,1,1,0,1,1,1.266793,541.360968,0.625926,-0.125926
87,3,0,1,1,0,1,1,1.283235,541.377331,0.632407,-0.123148
87,3,0,1,1,0,1,1,1.300131,541.394248,0.638889,-0.120370
87,3,0,1,1,0,1,1,1.316728,541.410826,0.644444,-0.117593
87,3,0,1,1,0,1,1,1.333153,541.427200,0.648148,-0.115741
87,3,0,1,1,0,1,1,1.349960,541.444038,0.650000,-0.114815
87,3,0,1,1,0,1,1,1.366759,541.460876,0.651852,-0.113889
87,3,0,1,1,0,1,1,1.383412,541.477484,0.652778,-0.112963
87,3,0,1,1,0,1,1,1.400077,541.494167,0.654630,-0.112963
87,3,0,1,1,0,1,1,1.416862,541.511087,0.655556,-0.112037
87,3,0,1,1,0,1,1,1.433641,541.527786,0.656481,-0.112037
87,3,0,1,1,0,1,1,1.450048,541.544124,0.657407,-0.111111
87,3,0,1,1,0,1,1,1.466579,541.560651,0.658333,-0.111111
87,3,0,1,1,0,1,1,1.483118,541.577181,0.658333,-0.110185
87,3,0,1,1,0,1,1,1.499854,541.593927,0.659259,-0.110185
87,3,0,1,1,0,1,1,1.516741,541.610941,0.659259,-0.110185
87,3,0,1,1,0,1,1,1.533695,541.627905,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.550284,541.644398,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.566602,541.660731,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.583129,541.677151,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.599679,541.693718,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.616607,541.710775,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.633422,541.727452,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.649909,541.743967,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.666685,541.760794,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.683467,541.777571,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.700084,541.794133,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.716583,541.810642,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.733278,541.827301,0.660185,-0.109259
87,3,0,1,1,0,1,1,1.749854,541.843867,0.660185,-0.108333
87,3,0,1,1,0,1,1,1.766979,541.861054,0.659259,-0.108333
87,3,0,1,1,0,1,1,1.783378,541.877478,0.659259,-0.107407
87,3,0,1,1,0,1,1,1.800022,541.894152,0.659259,-0.107407
87,3,0,1,1,0,1,1,1.816650,541.910754,0.659259,-0.107407
87,3,0,1,1,0,1,1,1.833453,541.927669,0.658333,-0.107407
87,3,0,1,1,0,1,1,1.850152,541.944326,0.658333,-0.107407
87,3,0,1,1,0,1,1,1.866661,541.960730,0.658333,-0.107407
87,3,0,1,1,0,1,1,1.883196,541.977285,0.658333,-0.107407
87,3,0,1,1,0,1,1,1.900075,541.994153,0.658333,-0.106481
87,3,0,1,1,0,1,1,1.916678,542.010749,0.658333,-0.106481
87,3,0,1,1,0,1,1,1.933442,542.027553,0.658333,-0.106481
87,3,0,1,1,0,1,1,1.949944,542.044041,0.658333,-0.106481
87,3,0,1,1,0,1,1,1.966740,542.060828,0.658333,-0.105556
87,3,0,1,1,0,1,1,1.983255,542.077302,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.000030,542.094110,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.016861,542.110963,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.033365,542.127439,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.050082,542.144176,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.067185,542.161452,0.657407,-0.105556
87,3,0,1,1,0,1,1,2.083732,542.177929,0.656481,-0.104630
87,3,0,1,1,0,1,1,2.100081,542.194141,0.656481,-0.104630
87,3,0,1,1,0,1,1,2.116607,542.210689,0.655556,-0.103704
87,3,0,1,1,0,1,1,2.133351,542.227425,0.655556,-0.102778
87,3,0,1,1,0,1,1,2.149897,542.243967,0.654630,-0.102778
87,3,0,1,1,0,1,1,2.166979,542.261053,0.653704,-0.101852
87,3,0,1,1,0,1,1,2.183471,542.277564,0.653704,-0.100926
87,3,0,1,1,0,1,1,2.200058,542.294148,0.652778,-0.100000
87,3,0,1,1,0,1,1,2.216707,542.310825,0.651852,-0.099074
87,3,0,1,1,0,1,1,2.233851,542.327999,0.651852,-0.098148
88,2,1,0,0,0,0,0,0.000006,543.627859,0.039815,-0.343519
88,2,1,0,0,0,0,0,0.016444,543.644251,0.034259,-0.346296
88,2,1,0,0,0,0,0,0.033176,543.661006,0.029630,-0.350000
88,2,1,0,0,0,0,0,0.049605,543.677472,0.025000,-0.352778
88,2,1,0,0,0,0,0,0.066425,543.694339,0.020370,-0.356481
88,2,1,0,0,0,0,0,0.083185,543.711043,0.016667,-0.359259
88,2,1,0,0,0,0,0,0.099845,543.727715,0.012037,-0.362037
88,2,1,0,0,0,0,0,0.116409,543.744382,0.008333,-0.364815
88,2,1,0,0,0,0,0,0.133548,543.761804,0.005556,-0.366667
88,2,1,0,0,0,0,0,0.149857,543.777865,0.000926,-0.369444
88,2,1,0,0,0,0,0,0.166725,543.794750,-0.002778,-0.371296
88,2,1,0,0,0,0,0,0.183102,543.810849,-0.004630,-0.373148
88,2,1,0,0,0,0,0,0.199575,543.827315,-0.007407,-0.375000
88,2,1,0,0,0,0,0,0.216549,543.844568,-0.010185,-0.376852
88,2,1,0,0,0,0,0,0.233218,543.861227,-0.012037,-0.379630
88,2,1,0,0,0,0,0,0.249821,543.877605,-0.014815,-0.381481
88,2,1,0,0,0,0,0,0.266747,543.894578,-0.016667,-0.383333
88,2,1,0,0,0,0,0,0.283279,543.911436,-0.018519,-0.384259
88,2,1,0,0,0,0,0,0.299877,543.927915,-0.020370,-0.386111
88,2,1,0,0,0,0,0,0.316519,543.944587,-0.021296,-0.387037
88,2,1,0,0,0,0,0,0.333212,543.961274,-0.022222,-0.387037
88,2,1,0,0,0,0,0,0.349671,543.977683,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.366584,543.994582,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.383714,544.012082,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.399955,544.027997,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.416853,544.044804,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.433353,544.061373,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.449881,544.077886,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.466648,544.094632,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.483356,544.111435,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.499705,544.127687,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.516366,544.144251,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.532971,544.160892,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.549987,544.178043,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.566371,544.194334,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.583228,544.211279,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.599588,544.227497,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.616318,544.244234,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.633126,544.261010,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.649615,544.277576,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.666412,544.294289,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.683147,544.311477,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.699919,544.327854,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.716727,544.344609,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.733511,544.361452,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.749598,544.377528,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.766450,544.394409,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.783012,544.411019,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.799824,544.427805,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.816625,544.444563,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.832975,544.460870,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.849650,544.477599,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.866314,544.494138,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.883344,544.511327,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.899732,544.527635,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.916452,544.544350,-0.022222,-0.387963
88,2,1,0,0,0,0,0,0.933122,544.561094,-0.023148,-0.387963
88,2,1,0,0,0,0,0,0.949896,544.577920,-0.023148,-0.387037
88,2,1,0,0,0,0,0,0.966567,544.594433,-0.023148,-0.387037
88,2,1,0,0,0,0,0,0.983497,544.611463,-0.024074,-0.386111
88,2,1,0,0,0,0,0,0.999631,544.627598,-0.024074,-0.386111
88,2,1,1,0,0,0,0,0.016456,544.660699,-0.025000,-0.385185
88,2,1,1,0,0,0,0,0.033039,544.677258,-0.025000,-0.385185
88,2,1,1,0,0,0,0,0.049875,544.694122,-0.025000,-0.384259
88,2,1,1,0,0,0,0,0.066616,544.710948,-0.025000,-0.384259
88,2,1,1,0,0,0,0,0.083435,544.727634,-0.025000,-0.384259
88,2,1,1,0,0,0,0,0.100557,544.744799,-0.025000,-0.384259
88,2,1,1,0,0,0,0,0.116866,544.761136,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.133094,544.777331,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.149897,544.794133,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.166985,544.811203,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.183483,544.827870,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.199992,544.844254,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.216888,544.861177,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.233057,544.877310,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.249997,544.894238,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.266545,544.910810,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.282972,544.927209,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.299682,544.944001,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.316554,544.960737,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.333054,544.977336,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.349901,544.994128,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.366439,545.010612,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.383238,545.027498,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.400086,545.044397,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.416644,545.060911,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.433265,545.077530,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.449835,545.094090,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.466556,545.110919,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.483740,545.128054,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.500174,545.144480,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.517116,545.161456,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.533165,545.177453,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.550005,545.194324,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.566969,545.211270,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.583156,545.227483,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.600137,545.244419,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.616838,545.261203,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.633082,545.277288,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.650029,545.294279,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.666485,545.310711,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.683158,545.327385,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.700044,545.344333,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.717259,545.361645,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.733435,545.377740,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.750067,545.394416,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.766804,545.411173,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.783140,545.427423,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.800039,545.444417,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.816459,545.460749,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.833069,545.477287,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.849934,545.494174,-0.025926,-0.384259
88,2,1,1,0,0,0,0,0.866512,545.510747,-0.025926,-0.383333
88,2,1,1,0,0,0,0,0.883311,545.527659,-0.025926,-0.383333
88,2,1,1,0,0,0,0,0.899746,545.543989,-0.025926,-0.382407
88,2,1,1,0,0,0,0,0.916540,545.560768,-0.026852,-0.382407
88,2,1,1,0,0,0,0,0.932997,545.577221,-0.027778,-0.381481
88,2,1,1,0,0,0,0,0.949782,545.594049,-0.028704,-0.381481
88,2,1,1,0,0,0,0,0.966484,545.610710,-0.029630,-0.380556
88,2,1,1,0,0,0,0,0.983333,545.627651,-0.031481,-0.379630
88,2,1,1,0,0,0,0,1.000196,545.644421,-0.034259,-0.378704
88,2,1,1,0,0,0,0,1.016884,545.661215,-0.036111,-0.377778
88,2,1,1,0,0,0,0,1.033041,545.677264,-0.039815,-0.375926
88,2,1,1,0,0,0,0,1.049858,545.694120,-0.042593,-0.373148
88,2,1,1,0,0,0,0,1.066700,545.710971,-0.046296,-0.370370
88,2,1,1,0,0,0,0,1.083208,545.727460,-0.050926,-0.366667
88,2,1,1,0,0,0,0,1.100069,545.744345,-0.055556,-0.362963
